ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
5c49844af964b442,9ffe2197906e,piarnya.ru,Нет,1,1,Проверить,A,pr,PR agency,Пиранья,,,,Неизвестно,,https://piarnya.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/piranjya//,2026-06-15,2026-06-20,45
37f951e0474c20d8,1c00e2dcc39c,daetopravda.ru,Нет,1,1,Проверить,A,pr,PR agency,Правда,,,,Неизвестно,,https://www.daetopravda.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/pravda//,2026-05-13,2026-06-20,45
b63fa9bc28d38eb0,46b4f08f16c3,pr-practice.ru,Нет,1,1,Проверить,A,pr,PR agency,Практика,,,info@pr-practice.ru,Общий,,https://pr-practice.ru/,,https://t.me/anna_shtyrlina; https://t.me/prpractice_bot; https://t.me/practice_agency,Россия,Москва,PR / Communications,Сайт агентства,https://pr-practice.ru/,2026-05-13,2026-06-20,95
6893db5cf3934a24,21b87bfde3a5,pra-ton.ru,Нет,1,1,Проверить,A,pr,PR agency,Пратон,,,,Неизвестно,,https://www.pra-ton.ru,,,Россия,Самара,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/praton//,2026-05-13,2026-06-20,45
17bfe61fceaf38ff,35f8ca7c0ca1,ps-promo.ru,Нет,1,1,Проверить,A,pr,PR agency,Прогресс,,,,Неизвестно,,https://www.ps-promo.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/progress//,2026-05-13,2026-06-20,45
3056ff8a5a92585d,146fff661f54,proekt1-rf.ru,Нет,1,1,Проверить,A,pr,PR agency,Проект#1,,,,Неизвестно,,https://proekt1-rf.ru,,,Россия,Самара,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/proekt_1//,2026-05-13,2026-06-20,45
f7cd12ae5abdbc4c,5fcc34710c77,umi.ru,Нет,1,1,Проверить,A,pr,PR agency,Проспер,,,,Неизвестно,+7(395) 294-12-51; +7(395) 276-27-75,https://www.ra-prosper.umi.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Иркутск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/prosper//,2026-05-13,2026-06-20,55
cfa32f962935d302,762c0c9f0cf1,isass.ru,Нет,1,1,Проверить,A,pr,PR agency,Ревизионная школа ИСАС,,,,Неизвестно,,https://isass.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/revizionnaya_shkola_isas//,2026-06-15,2026-06-20,45
f2c5034b722b38da,034135917cb7,region-media-yug.ru,Нет,1,1,Проверить,A,pr,PR agency,Регион Медиа,,,,Неизвестно,,https://region-media-yug.ru,,,Россия,Краснодар,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/region_media//,2026-06-15,2026-06-20,45
53114c04d6b15bcd,f5a18c20131c,rarating.ru,Да,2,1,Готово,A,pr,PR agency,Рейтинг,,,corp@rarating.ru,Корпоративный,+7(831)419-53-24; +7(831)419-77-20,https://rarating.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Нижний Новгород,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/reyting//,2026-05-13,2026-06-20,100
e0a3ddfb3d72668b,f5a18c20131c,rarating.ru,Да,2,2,Готово,A,pr,PR agency,Рейтинг,,,welcome@rarating.ru,Корпоративный,+7(831)419-53-24; +7(831)419-77-20,https://rarating.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Нижний Новгород,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/reyting//,2026-05-13,2026-06-20,100
61ddf51da50f3aa0,cbd6d0f1fbe1,rekmama.ru,Нет,1,1,Проверить,A,pr,PR agency,Реклама Мама,,,,Неизвестно,,https://rekmama.ru,,,Россия,Екатеринбург,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/reklama_mama//,2026-05-14,2026-06-20,45
1b6648426db9ed69,d1f98de593aa,reklama74.ru,Нет,1,1,Проверить,A,pr,PR agency,Реклама74,,,,Неизвестно,,https://btl.reklama74.ru,,,Россия,Челябинск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/reklama74//,2026-05-13,2026-06-20,45
f69b9e7102c12b18,e76ea462b1b5,renome-ra.ru,Нет,1,1,Проверить,A,pr,PR agency,Реноме,,,,Неизвестно,,https://renome-ra.ru,,,Россия,Казань,PR / Communications,Казань event research,https://eventcatalog.ru/agency/renome//,2026-05-13,2026-06-20,45
ec8c99b2cf07fcc7,fe096202105b,ricmedia.ru,Нет,1,1,Проверить,A,pr,PR agency,Риц-Медиа,,,,Неизвестно,,https://www.ricmedia.ru,,,Россия,Пермь,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/ric-media//,2026-05-13,2026-06-20,45
77c400b27b85ccd9,5d2f2112039f,rusevent.org,Нет,1,1,Проверить,A,pr,PR agency,Русский Ивент,,,info@rusevent.org,Общий,+7(812) 921-26-00; +7(906) 243-80-00; +7 (911) 940-59-38,https://www.rusevent.org,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/russkiy_ivent//,2026-06-20,2026-06-20,100
fa170c4cc06036b8,921f7851f510,rprazdnik.com,Нет,1,1,Проверить,A,pr,PR agency,Русский праздник,,,,Неизвестно,,https://www.rprazdnik.com,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/russkiy_prazdnik//,2026-05-13,2026-06-20,45
e9f5ed0d33a45f9e,01b87d9494a0,sm-spb.com,Нет,1,1,Проверить,A,pr,PR agency,СМ менеджмент,,,,Неизвестно,,https://www.sm-spb.com,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/sm_menedzhment//,2026-05-13,2026-06-20,45
1c765a9eff4cda72,b35d9bcb440f,cmykalka.ru,Нет,1,1,Проверить,A,pr,PR agency,СМИК,,,,Неизвестно,,https://www.cmykalka.ru,,,Россия,Краснодар,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/smik//,2026-05-13,2026-06-20,45
812701b074fa6bdd,b99ebdc8864f,svoiludira.ru,Нет,1,1,Проверить,A,pr,PR agency,Свои люди,,,info@svoiludira.ru,Общий,,https://svoiludira.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Екатеринбург,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/svoi_lyudi//,2026-05-13,2026-06-20,95
861d39bb34c85a4f,10db0bd97c33,7высота.рф,Нет,1,1,Проверить,A,pr,PR agency,Седьмая Высота,,,,Неизвестно,,https://www.7высота.рф,,,Россия,Красноярск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/sedjmaya_vysota//,2026-05-13,2026-06-20,45
5bafd374280d5f75,26cc4ed10702,setevie.com,Нет,1,1,Проверить,A,pr,PR agency,Сетевые коммуникации,,,,Неизвестно,,https://setevie.com,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/setevye_kommunikacii//,2026-06-07,2026-06-20,45
755eea91845f2ede,1a26df9ed4a0,rpgcat.ru,Нет,1,1,Проверить,A,pr,PR agency,Синий кот,,,,Неизвестно,,https://www.rpgcat.ru,,,Россия,Пермь,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/siniy_kot//,2026-05-13,2026-06-20,45
335f0264d651d09c,91119a9c18b7,slog.digital,Нет,1,1,Проверить,A,pr,PR agency,Слог,,,,Неизвестно,,https://slog.digital,,,Россия,Уфа,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/slog//,2026-06-07,2026-06-20,45
4e9435243305c8de,8b4e9f28bb34,co-mmunication.ru,Нет,1,1,Проверить,A,pr,PR agency,Со-общение,,,,Неизвестно,,https://www.co-mmunication.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/so-obwenie//,2026-06-07,2026-06-20,45
daba9cee84c89981,172c035cf2a2,reklamasochiadler.com,Нет,1,1,Проверить,A,pr,PR agency,Сочи-Адлер,,,,Неизвестно,,https://reklamasochiadler.com,,,Россия,Сочи,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/sochi-adler//,2026-05-13,2026-06-20,35
65d67ffc177b3b95,0011419b31cb,btlsochi.ru,Нет,1,1,Проверить,A,pr,PR agency,Сочинение,,,,Неизвестно,+7(918)404-09-26; +7(965)475-49-58,https://www.btlsochi.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Сочи,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/sochinenie//,2026-05-13,2026-06-20,55
0f7cdf2d8b90cdbb,ab13df0ca190,soyuz-reklama.ru,Нет,1,1,Проверить,A,pr,PR agency,Союз-Медиа,,,,Неизвестно,,https://www.soyuz-reklama.ru,,,Россия,Ростов-на-Дону,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/soyuz-media//,2026-05-13,2026-06-20,45
e79146867de707e8,c856fe3d1690,specpro.ru,Нет,1,1,Проверить,A,pr,PR agency,СпецПроект,,,,Неизвестно,,https://www.specpro.ru,,,Россия,Краснодар,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/specproekt//,2026-06-15,2026-06-20,45
81d47e226310f6a3,f4abb5f1f43a,studiodva.ru,Нет,1,1,Проверить,A,pr,PR agency,Студия Два,,,,Неизвестно,,https://www.studiodva.ru,,,Россия,Ростов-на-Дону,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/studiya_dva//,2026-05-13,2026-06-20,45
392f25b087eba45b,8f4dcadebbb6,stydia-prazdnika.ru,Нет,1,1,Проверить,A,pr,PR agency,Студия Праздника Елены Фаенок,,,,Неизвестно,,https://www.stydia-prazdnika.ru,,,Россия,Челябинск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/studiya_prazdnika_eleny_faenok//,2026-06-18,2026-06-20,45
e36301650fbdd912,a598390aff1d,korytov.com,Нет,1,1,Проверить,A,pr,PR agency,Студия Романа Корытова,,,,Неизвестно,,https://www.korytov.com,,,Россия,Воронеж,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/studiya_romana_korytova//,2026-06-15,2026-06-20,45
d8c0ce48c1b0139e,ca6682959184,sybota.ru,Нет,1,1,Проверить,A,pr,PR agency,Субота,,,,Неизвестно,,https://www.sybota.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/subota//,2026-06-20,2026-06-20,45
d0494c45a32802af,556265912304,tandempromo.ru,Нет,1,1,Проверить,A,pr,PR agency,Тандем,,,,Неизвестно,,https://www.tandempromo.ru,,,Россия,Екатеринбург,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/tandem//,2026-06-18,2026-06-20,45
e0c5413362e94036,10a7e79e819d,людидобрые.рф,Нет,1,1,Проверить,A,pr,PR agency,Творческая группа Люди Добрые,,,,Неизвестно,+7(988)248-22-00,https://www.людидобрые.рф,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Краснодар,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/tvorcheskaya_gruppa_lyudi_dobrye//,2026-05-13,2026-06-20,55
dc95e04142e64034,0511ca722b37,techart.ru,Нет,1,1,Проверить,A,pr,PR agency,Текарт,,,info@techart.ru,Общий,+7 (495) 790-7591,http://www.techart.ru/,,https://t.me/techartPulse; https://t.me/techart_ru/; https://t.me/edu_techart,Россия,,PR / Communications,CMS Magazine PR,https://techart.ru/,2026-05-13,2026-06-20,100
3bdf9f4b97ec8c3f,159fe985bc39,a-teleport.ru,Нет,1,1,Проверить,A,pr,PR agency,Телепорт,,,,Неизвестно,,https://a-teleport.ru,,,Россия,Красноярск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/teleport//,2026-06-15,2026-06-20,45
fce6444df90f39e1,2c2452748bb9,teslatarget.ru,Нет,1,1,Проверить,A,pr,PR agency,Тесла Таргет,,,,Неизвестно,,https://teslatarget.ru,,,Россия,Самара,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/tesla_target//,2026-06-15,2026-06-20,45
2760dccae5d70e5f,0b3f16b945e3,transinfo.mobi,Нет,1,1,Проверить,A,pr,PR agency,Трансинфо,,,,Неизвестно,,https://transinfo.mobi,,,Россия,Краснодар,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/transinfo//,2026-05-13,2026-06-20,45
4eeaa1b62fc4ebb6,44fa83789907,akm-uspeh.ru,Нет,1,1,Проверить,A,pr,PR agency,Успех Воронеж,,,,Неизвестно,,https://akm-uspeh.ru,,,Россия,Воронеж,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/uspeh_voronezh//,2026-05-13,2026-06-20,45
5c81edd4c5227157,8adb26190760,wemakefab.ru,Нет,1,1,Проверить,A,pr,PR agency,Фабрика Успеха,,,,Неизвестно,,https://www.wemakefab.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/fabrika_uspeha//,2026-05-13,2026-06-20,45
d6be478566d37b3e,b151c0bd85d1,rafresh.ru,Нет,1,1,Проверить,A,pr,PR agency,Фрэш,,,,Неизвестно,,https://www.rafresh.ru,,,Россия,Екатеринбург,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/fresh//,2026-05-13,2026-06-20,45
0c9d697ded0b6e88,368652f9a7c7,rashar.ru,Нет,1,1,Проверить,A,pr,PR agency,Шар,,,,Неизвестно,,https://www.rashar.ru,,,Россия,Санкт-Петербург,PR / Communications,Санкт-Петербург event research,https://eventcatalog.ru/agency/shar//,2026-05-13,2026-06-20,45
762ffe437905f57d,11aa599d5c2a,equilon.ru,Да,2,1,Проверить,A,pr,PR agency,Эквилон,,,agency@equilon.ru,Общий,+7(347)246-88-86; 7 (347) 246 888 6; 7 937 340 8227,https://equilon.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; https://t.me/equilon_agency_ufa,Россия,Уфа,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/ekvilon//,2026-06-20,2026-06-20,100
c0dc4ebc987daed3,11aa599d5c2a,equilon.ru,Да,2,2,Готово,A,pr,PR agency,Эквилон,,,print@equilon.ru,Корпоративный,+7(347)246-88-86; 7 (347) 246 888 6; 7 937 340 8227,https://equilon.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; https://t.me/equilon_agency_ufa,Россия,Уфа,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/ekvilon//,2026-06-20,2026-06-20,100
d1278245f400d95f,cc29efc298d8,ecliptica-nsk.ru,Нет,1,1,Проверить,A,pr,PR agency,Эклиптика,,,,Неизвестно,,https://www.ecliptica-nsk.ru,,,Россия,Новосибирск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/ekliptika//,2026-05-13,2026-06-20,45
ba33897d5fa459f3,4e68870d26ea,mediareclama.ru,Нет,1,1,Проверить,A,pr,PR agency,Южное Медиа Агентство,,,,Неизвестно,,https://www.mediareclama.ru,,,Россия,Ростов-на-Дону,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/yuzhnoe_media_agentstvo//,2026-05-13,2026-06-20,45
221b6e4bcc4fdaa6,f097d8ee8f16,ugfront.ru,Нет,1,1,Проверить,A,pr,PR agency,Южный Фронт,,,,Неизвестно,,https://www.ugfront.ru,,,Россия,Ростов-на-Дону,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/yuzhnyy_front//,2026-05-13,2026-06-20,35
52358310c1e17ddf,b59e57eba5bc,yarik74.ru,Нет,1,1,Проверить,A,pr,PR agency,ЯРиК,,,,Неизвестно,,https://yarik74.ru,,,Россия,Челябинск,PR / Communications,Региональный event research,https://eventcatalog.ru/agency/yarik//,2026-06-18,2026-06-20,45
0e59a0f6e26bc84d,eb2f3cc3d18a,maslov.agency,Да,2,1,Готово,A,pr,PR agency,ᴍaslov:agency,,,moscow.info@maslov.agency,Корпоративный,+74956642888,http://www.maslov.agency,,https://t.me/maslovagency,Россия,,PR / Communications,Online PR Russia ranking,http://www.maslov.agency/,2026-05-13,2026-06-20,100
2c7e58d5c369cff7,eb2f3cc3d18a,maslov.agency,Да,2,2,Готово,A,pr,PR agency,ᴍaslov:agency,,,newbiz@maslov.agency,Корпоративный,+74956642888,http://www.maslov.agency,,https://t.me/maslovagency,Россия,,PR / Communications,Online PR Russia ranking,http://www.maslov.agency/,2026-05-13,2026-06-20,100
db59cfaf8fffaf15,cc0f6f3ef5f4,24slides.com,Да,3,1,Проверить,A,presentations,presentation agency / presentation design studio,24Slides,,,info@24slides.com,Общий,,https://24slides.com/,https://www.linkedin.com/company/24slides,,International,,Presentation Design,Presentation design studio,https://24slides.com/,2026-05-13,2026-06-20,95
385c171252220591,cc0f6f3ef5f4,24slides.com,Да,3,2,Проверить,A,presentations,presentation agency / presentation design studio,24Slides,,,sales@24slides.com,Общий,,https://24slides.com/,https://www.linkedin.com/company/24slides,,International,,Presentation Design,Presentation design studio,https://24slides.com/,2026-05-13,2026-06-20,95
0a58fd9983f1b790,cc0f6f3ef5f4,24slides.com,Да,3,3,Проверить,A,presentations,presentation agency / presentation design studio,24Slides,,,support@24slides.com,Общий,,https://24slides.com/,https://www.linkedin.com/company/24slides,,International,,Presentation Design,Presentation design studio,https://24slides.com/,2026-05-13,2026-06-20,95
576154c056e31a4d,9125290faa0d,astanapresentations.kz,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Astana Presentations,,,astanapresentations@gmail.com,Личный,+7 (701) 862-07-98,https://astanapresentations.kz/,,,Казахстан,Астана,Pitch Decks,Pitch deck agency research,https://astanapresentations.kz/,2026-05-13,2026-06-20,65
645b1d1100964ee1,3243160bdcdf,brightcarbon.com,Да,2,1,Готово,A,presentations,presentation agency / presentation design studio,BrightCarbon,,,brightcarbonenquiries@brightcarbon.com,Корпоративный,+1 866 789 2482,https://www.brightcarbon.com/,https://www.linkedin.com/company/2428228?trk=tyah,,UK,,PowerPoint / Keynote,Presentation-specific research,https://www.brightcarbon.com/,2026-05-13,2026-06-20,100
d27fd7f606f787f6,3243160bdcdf,brightcarbon.com,Да,2,2,Проверить,A,presentations,presentation agency / presentation design studio,BrightCarbon,,,info@brightcarbon.com,Общий,+1 866 789 2482,https://www.brightcarbon.com/,https://www.linkedin.com/company/2428228?trk=tyah,,UK,,PowerPoint / Keynote,Presentation-specific research,https://www.brightcarbon.com/,2026-05-13,2026-06-20,100
2f9e6d833015bd71,97ea0f0b4292,decksherpa.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Deck Sherpa,,,contact@decksherpa.com,Общий,,https://decksherpa.com/,https://www.linkedin.com/company/decksherpa,,International,,PowerPoint / Keynote,PowerPoint design agency,https://decksherpa.com/,2026-05-13,2026-06-20,95
4b577e75b29fc7f4,8b492145000c,deckez.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Deckez,,,support@deckez.com,Общий,,https://deckez.com/,https://www.linkedin.com/company/deckez/; https://www.linkedin.com/groups/14377064/,,International,,Presentation Design,Presentation design studio,https://deckez.com/,2026-06-10,2026-06-20,95
2142e05c02074c11,91fc506da73f,diagramstudio.ru,Нет,1,1,Готово,A,presentations,presentation agency / presentation design studio,Diagram,,,diagramstudio@inbox.ru,Корпоративный,,https://diagramstudio.ru/,,https://t.me/Peter_Kolotilov,Россия,,Presentation Design,Presentation design studio,https://diagramstudio.ru/,2026-05-13,2026-06-20,100
1bdce13ab0319e0e,c30317f295ec,duarte.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Duarte,,,,Неизвестно,,https://www.duarte.com/,https://www.linkedin.com/company/duarte-design,,США,,Business Presentations,Presentation-specific research,https://www.duarte.com/,2026-05-13,2026-06-20,50
c889bb79876bd4c7,bb31a77d7a46,studiofoundation.com,Да,3,1,Готово,A,presentations,presentation agency / presentation design studio,Foundation,,,ben@studiofoundation.com,Корпоративный,,https://studiofoundation.com/,https://www.linkedin.com/company/studiofoundation/,,International,,Pitch Decks,Pitch deck agency research,https://studiofoundation.com/services/pitch-deck-design/,2026-05-13,2026-06-20,100
0635ccd7928c4056,bb31a77d7a46,studiofoundation.com,Да,3,2,Проверить,A,presentations,presentation agency / presentation design studio,Foundation,,,info@studiofoundation.com,Общий,,https://studiofoundation.com/,https://www.linkedin.com/company/studiofoundation/,,International,,Pitch Decks,Pitch deck agency research,https://studiofoundation.com/services/pitch-deck-design/,2026-05-13,2026-06-20,95
60c2071200def4ea,bb31a77d7a46,studiofoundation.com,Да,3,3,Готово,A,presentations,presentation agency / presentation design studio,Foundation,,,keith@studiofoundation.com,Корпоративный,,https://studiofoundation.com/,https://www.linkedin.com/company/studiofoundation/,,International,,Pitch Decks,Pitch deck agency research,https://studiofoundation.com/services/pitch-deck-design/,2026-05-13,2026-06-20,100
b3d1e3a52e485efc,b399e55e4eac,fourmeta.com,Да,2,1,Проверить,A,presentations,presentation agency / presentation design studio,Fourmeta,,,info@fourmeta.com,Общий,,https://www.fourmeta.com/,https://www.linkedin.com/company/fourmeta/mycompany/,,International,,Pitch Decks,Pitch deck agency research,https://www.fourmeta.com/pitch-deck-design-services,2026-05-13,2026-06-20,95
9dfd7f72434f9b8b,b399e55e4eac,fourmeta.com,Да,2,2,Проверить,A,presentations,presentation agency / presentation design studio,Fourmeta,,,sales@fourmeta.com,Общий,,https://www.fourmeta.com/,https://www.linkedin.com/company/fourmeta/mycompany/,,International,,Pitch Decks,Pitch deck agency research,https://www.fourmeta.com/pitch-deck-design-services,2026-05-13,2026-06-20,95
dc1543766d89eb89,3d7f1c11afe3,inknarrates.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Ink Narrates,,,contact@inknarrates.com,Общий,,https://www.inknarrates.com/,https://www.linkedin.com/build-relation/newsletter-follow?entityUrn=7256528139743350784,,International,,Pitch Decks,Presentation-specific research,https://www.inknarrates.com/,2026-05-13,2026-06-20,95
36a4bfda350754ff,cc56e18171de,keyslide.ru,Нет,1,1,Готово,A,presentations,presentation agency / presentation design studio,KeySlide,,,go@keyslide.ru,Корпоративный,+7 987 735 21 30,https://keyslide.ru/,,https://t.me/tuibaxxtin,Россия,,Presentation Design,Presentation design studio,https://keyslide.ru/,2026-05-13,2026-06-20,100
0faa2d764a46145b,392ef17921f0,lucentstudio.co,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Lucent Studio,,,hello@lucentstudio.co,Общий,,https://lucentstudio.co/,,,International,,Presentation Design,Presentation design studio,https://lucentstudio.co/,2026-05-13,2026-06-20,90
fd62758d5348b9f1,cfb623e8deae,mideahub.com,Нет,1,1,Готово,A,presentations,presentation agency / presentation design studio,M'idea Hub,,,connect@mideahub.com,Корпоративный,+1 (805)-914-8327,https://mideahub.com/,https://www.linkedin.com/in/kirkpatel/,,International,,Presentation Design,Presentation design studio,https://www.mideahub.com/; https://mideahub.com/,2026-05-13,2026-06-20,100
418aa0ccbdfb02ba,38fff469497c,ochi.design,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Ochi Design,,,hello@ochi.design,Общий,,https://ochi.design/,https://www.linkedin.com/company/56403597,,International,,Presentation Design,Presentation-specific research,https://ochi.design/,2026-05-13,2026-06-20,95
6e0c2a36e8656751,d5f6d471ba32,pptx.agency,Нет,1,1,Готово,A,presentations,presentation agency / presentation design studio,PPTX Agency,,,et@pptx.agency,Корпоративный,+7 495 133 87 38; +7 977 352 87 38,https://pptx.agency/,,https://t.me/pptx_agency,Россия,,Presentation Design,Presentation design studio,https://pptx.agency/,2026-05-13,2026-06-20,100
83d3703f7285ab4d,907f35d509fc,pitchdeckcreators.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Pitch Deck Creators,,,,Неизвестно,,https://www.pitchdeckcreators.com/,https://www.linkedin.com/company/pitch-deck-creators/,,International,,Pitch Decks,Pitch deck agency research,https://www.pitchdeckcreators.com/,2026-05-13,2026-06-20,50
951ec8038e9df2b2,99a7ff8fa6e2,pitchbuilder.io,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,PitchBuilder,,,hello@pitchbuilder.io,Общий,,https://pitchbuilder.io/,https://www.linkedin.com/company/pitch-builder/,,International,,Pitch Decks,Pitch deck agency research,https://pitchbuilder.io/,2026-05-13,2026-06-20,95
54afc62ecfca42b1,1442b08ac954,pitchworx.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,PitchWorx,,,contact@pitchworx.com,Общий,,https://pitchworx.com/,https://www.linkedin.com/company/pitchworx,,International,,PowerPoint / Keynote,PowerPoint design agency,https://pitchworx.com/,2026-05-13,2026-06-20,95
18e8aad79b92b826,61701f7437d5,pitchlift.co,Да,2,1,Готово,A,presentations,presentation agency / presentation design studio,Pitchlift,,,admin@pitchlift.co,Корпоративный,,https://pitchlift.co/,,,International,,Pitch Decks,Pitch deck agency research,https://www.pitchlift.co/; https://pitchlift.co/,2026-05-13,2026-06-20,100
b2694f295f0fc1b6,61701f7437d5,pitchlift.co,Да,2,2,Проверить,A,presentations,presentation agency / presentation design studio,Pitchlift,,,hello@pitchlift.co,Общий,,https://pitchlift.co/,,,International,,Pitch Decks,Pitch deck agency research,https://www.pitchlift.co/; https://pitchlift.co/,2026-05-13,2026-06-20,90
32a71f9a969efbea,d38601044155,presentationgeeks.com,Да,2,1,Проверить,A,presentations,presentation agency / presentation design studio,Presentation Geeks,,,contact@presentationgeeks.com,Общий,,https://presentationgeeks.com/,https://www.linkedin.com/company/presentation-geeks/,,International,,Presentation Design,Presentation design studio,https://presentationgeeks.com/,2026-05-13,2026-06-20,95
976fe0611cab00af,d38601044155,presentationgeeks.com,Да,2,2,Проверить,A,presentations,presentation agency / presentation design studio,Presentation Geeks,,,info@presentationgeeks.com,Общий,,https://presentationgeeks.com/,https://www.linkedin.com/company/presentation-geeks/,,International,,Presentation Design,Presentation design studio,https://presentationgeeks.com/,2026-05-13,2026-06-20,95
fdf1f3a6cef74329,37e11a5c49c5,presentationgurus.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Presentation Gurus,,,,Неизвестно,,https://www.presentationgurus.com/,,,США,,PowerPoint / Keynote,Presentation-specific research,https://www.presentationgurus.com/presentation-design-agency/,2026-06-18,2026-06-20,45
615dcc3eeebdb604,f3cb097a774f,prezentacia.ru,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Prezentacia.ru,,,info@prezentacia.ru,Общий,+7 (499) 499-26-25,https://prezentacia.ru/,,https://t.me/prezentacia_ru,Россия,Москва,Presentation Design,Presentation design studio,https://prezentacia.ru/,2026-05-13,2026-06-20,100
e3318f96142509ab,7a09a36a3f3d,prezentacija.ru,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Prezentacija,,,info@prezentacija.ru,Общий,,https://prezentacija.ru/,,https://t.me/FedorowaDesign; https://t.me/fedorowa_design,Россия,,Presentation Design,Presentation design studio,https://prezentacija.ru/,2026-05-13,2026-06-20,95
