Активен,Сегмент,Тип источника,Источник,Компания,Сайт,URL источника,Страна,Город,Отрасль,Приоритет,Комментарий
да,pr,Сайт агентства,Региональный event research,Yellow Project,https://yellowproject.ru,https://eventcatalog.ru/agency/yellow_project//,Россия,Екатеринбург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Южный Фронт,https://www.ugfront.ru,https://eventcatalog.ru/agency/yuzhnyy_front//,Россия,Ростов-на-Дону,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Albion,https://albionevent.ru,https://eventcatalog.ru/agency/albion//,Россия,Самара,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Ассамблея,https://www.uofa.ru,https://eventcatalog.ru/agency/assambleya//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Бриллиант,https://eventbr.ru,https://eventcatalog.ru/agency/brilliant//,Россия,Челябинск,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,FBR,https://fbr.su,https://eventcatalog.ru/agency/fbr//,Россия,Ростов-на-Дону,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Rk Inside,https://www.rkinside.ru,https://eventcatalog.ru/agency/rk_inside//,Россия,Краснодар,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Artbuzz,https://www.artbuzz63.ru,https://eventcatalog.ru/agency/artbuzz//,Россия,Самара,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Добрый Квест,https://www.dobrokvest.ru,https://eventcatalog.ru/agency/dobryy_kvest//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,ChrisMary,https://www.chrismary.info,https://eventcatalog.ru/agency/chrismary//,Россия,Екатеринбург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Енот,https://ab-enot.ru,https://eventcatalog.ru/agency/enot//,Россия,Екатеринбург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Eddison,https://www.eddison.ru,https://eventcatalog.ru/agency/eddison//,Россия,Владивосток,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Rost Event&Tourism,https://agentstvom.ru,https://eventcatalog.ru/agency/rost_eventandtourism//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,SGP,https://www.sgp-rf.ru,https://eventcatalog.ru/agency/sgp//,Россия,Самара,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Проспер,https://www.ra-prosper.umi.ru,https://eventcatalog.ru/agency/prosper//,Россия,Иркутск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Агентство Бизнес Культуры,https://www.abk-event.ru,https://eventcatalog.ru/agency/agentstvo_biznes_kuljtury//,Россия,Екатеринбург,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Be Brand Event,https://www.facebook.com/bebrandgroup,https://eventcatalog.ru/agency/be_brand_event//,Россия,Екатеринбург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,ГК Indigo,https://www.inindigo.ru,https://eventcatalog.ru/agency/gk_indigo//,Россия,Новосибирск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Mio Matryosh,https://www.miomatryosh.irnd.ru,https://eventcatalog.ru/agency/mio_matryosh//,Россия,Ростов-на-Дону,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,MS Event,https://event-agentstvo.ru,https://eventcatalog.ru/agency/ms_event//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Сочинение,https://www.btlsochi.ru,https://eventcatalog.ru/agency/sochinenie//,Россия,Сочи,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Tobeevent,https://www.tobeevent.ru,https://eventcatalog.ru/agency/tobeevent//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Биг Виллидж,https://www.bigvillage.ru,https://eventcatalog.ru/agency/big_villidzh//,Россия,Омск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Антреприза,https://www.antrepriza-spb.ru,https://eventcatalog.ru/agency/antrepriza//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Агентство Разработки Рекламы,https://www.arr-media.ru,https://eventcatalog.ru/agency/agentstvo_razrabotki_reklamy//,Россия,Нижний Новгород,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Выход,https://www.exigent.ru,https://eventcatalog.ru/agency/vyhod//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Идеи Ивента,https://www.event-ideas.ru,https://eventcatalog.ru/agency/idei_iventa//,Россия,Нижний Новгород,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Main Event,https://mainevent.pro,https://eventcatalog.ru/agency/main_event//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,ЛенАрт,https://www.vshatre.com,https://eventcatalog.ru/agency/lenart//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Royal Wedding,https://royal-wed.ru,https://eventcatalog.ru/agency/royal_wedding//,Россия,Санкт-Петербург,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Event Club,https://eventclub-spb.ru,https://eventcatalog.ru/agency/event_club//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Действие,https://liveactiongame.ru,https://eventcatalog.ru/agency/deystvie//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,UNC Media,https://www.uncmedia.com,https://eventcatalog.ru/agency/unc_media//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Malbred Show group,https://www.malbred.com,https://eventcatalog.ru/agency/malbred_show_group//,Россия,Санкт-Петербург,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,DozoR,https://dozor.events,https://eventcatalog.ru/agency/dozor//,Россия,Санкт-Петербург,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Медведь,https://www.medvedband.com,https://eventcatalog.ru/agency/medvedj//,Россия,Омск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Smart Management Group,https://www.mgsmart.ru,https://eventcatalog.ru/agency/smart_management_group//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Казань event research,Апипяй event agency,https://www.apipyai.ru,https://eventcatalog.ru/agency/apipyay_event_agency//,Россия,Казань,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Гефест Event Новосибирск,https://www.gefestevent.ru,https://eventcatalog.ru/agency/gefest_event_novosibirsk//,Россия,Новосибирск,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Яхтенные Сезоны,https://yseasons.ru,https://eventcatalog.ru/agency/yahtennye_sezony//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,SazonovStudio,https://sazonovstudio.com,https://eventcatalog.ru/agency/sazonovstudio//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Проект-Х,https://xproject.pro,https://eventcatalog.ru/agency/proekt-h//,Россия,Краснодар,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Матрёшка Краснодар,https://dosug.ita-matreshka.ru,https://eventcatalog.ru/agency/matreshka_krasnodar//,Россия,Краснодар,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Казань event research,Светский,https://event.svetsky.ru,https://eventcatalog.ru/agency/svetskiy//,Россия,Казань,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Арлекино СПБ,https://arlekinospb.ru,https://eventcatalog.ru/agency/arlekino_spb//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Былина,https://www.9540935.ru,https://eventcatalog.ru/agency/bylina//,Россия,Санкт-Петербург,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Свои Люди Сочи,https://sochi.sv-ludi.ru,https://eventcatalog.ru/agency/svoi_lyudi_sochi//,Россия,Сочи,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Event-ER,https://www.Event-ER.ru,https://eventcatalog.ru/agency/event-er//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Ивенемент,https://evenement.agency,https://eventcatalog.ru/agency/ivenement//,Россия,Екатеринбург,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Imarry Krd,https:///krasnodar.imarry.su,https://eventcatalog.ru/agency/imarry_krd//,Россия,Краснодар,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Panda Project,https://panda-project.ru,https://eventcatalog.ru/agency/panda_project//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Я творю,https://itvoru.events/contacts,https://eventcatalog.ru/agency/ya_tvoryu//,Россия,Санкт-Петербург,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Anima Promo,https://www.studio-anima.ru/promo,https://eventcatalog.ru/agency/anima_promo//,Россия,Екатеринбург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Academy,https://www.академияпраздника-корпоратив.рф,https://eventcatalog.ru/agency/academy//,Россия,Краснодар,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,A-story,https://www.a-story.ru,https://eventcatalog.ru/agency/agentstvo_a-story_event//,Россия,Екатеринбург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Event Peterhof,https://event-peterhof.ru,https://eventcatalog.ru/agency/event_peterhof//,Россия,Санкт-Петербург,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Salute,https://saluteevent.ru,https://eventcatalog.ru/agency/salute//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Точка,https://www.v-tochky.ru,https://eventcatalog.ru/agency/tochka//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Конгресс Визит Бюро Сочи,https://www.cvb.ru,https://eventcatalog.ru/agency/kongress_vizit_byuro_sochi//,Россия,Сочи,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Promo,https://agency.ooo,https://eventcatalog.ru/agency/promo//,Россия,Ростов-на-Дону,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
